,origin_id,destination_id,total_cost
255,23,308,0.24
256,23,309,0.24
257,23,310,0.24
258,23,311,0.26
259,23,312,0.25
260,23,313,0.26
261,23,314,0.29
262,23,315,0.22
263,23,316,0.21
264,23,317,0.19
265,23,318,0.23
266,23,319,0.21
267,23,320,0.21
268,23,321,0.2
269,23,322,0.39
270,23,323,0.54
271,24,1,0.1
272,24,2,0.14
273,24,3,0.08
274,24,4,0.11
275,24,5,0.24
276,24,6,0.09
277,24,7,0.23
278,24,8,0.11
279,24,9,0.1
280,24,10,0.11
281,24,11,0.06
282,24,12,0.24
283,24,13,0.08
284,24,14,0.09
285,24,15,0.07
286,24,16,0.07
287,24,17,0.1
288,24,18,0.08
289,24,19,0.15
290,24,20,0.07
291,24,21,0.59
292,24,22,0.44
293,24,63,0.08
294,24,64,0.08
295,24,65,0.05
296,24,66,0.1
297,24,67,0.15
298,24,68,0.12
299,24,69,0.04
300,24,70,0.09
301,24,71,0.04
302,24,72,0.07
303,24,73,0.08
304,24,74,0.03
305,24,75,0.17
306,24,76,0.02
307,24,77,0.06
308,24,78,0.15
309,24,79,0.05
310,24,80,0.05
311,24,81,0.05
312,24,82,0.03
313,24,83,0.07
314,24,84,0.05
315,24,85,0.09
316,24,86,0.09
317,24,87,0.19
318,24,88,0.1
319,24,89,0.04
320,24,90,0.07
321,24,91,0.06
322,24,92,0.11
323,24,93,0.07
324,24,94,0.12
325,24,95,0.15
326,24,96,0.03
327,24,97,0.06
328,24,98,0.12
329,24,99,0.1
330,24,100,0.09
331,24,101,0.25
332,24,102,0.03
333,24,103,0.15
334,24,104,0.11
335,24,105,0.23
336,24,106,0.16
337,24,107,0.23
338,24,108,0.07
339,24,109,0.07
340,24,110,0.06
341,24,111,0.4
342,24,112,0.09
343,24,113,0.1
344,24,114,0.24
345,24,115,0.24
346,24,116,0.1
347,24,117,0.26
348,24,118,0.09
349,24,119,0.03
350,24,120,0.05
351,24,121,0.03
352,24,122,0.26
353,24,123,0.03
354,24,124,0.14
355,24,125,0.08
356,24,126,0.08
357,24,127,0.09
358,24,128,0.15
359,24,129,0.08
360,24,130,0.09
361,24,131,0.16
362,24,132,0.12
363,24,133,0.1
364,24,134,0.08
365,24,135,0.26
366,24,136,0.23
367,24,137,0.08
368,24,138,0.07
369,24,139,0.27
370,24,140,0.03
371,24,141,0.09
372,24,142,0.33
373,24,143,0.08
374,24,144,0.22
375,24,145,0.13
376,24,146,0.28
377,24,147,0.22
378,24,148,0.16
379,24,149,0.24
380,24,150,0.04
381,24,151,0.04
382,24,152,0.11
383,24,153,0.24
384,24,154,0.02
385,24,155,0.04
386,24,156,0.06
387,24,157,0.05
388,24,158,0.08
389,24,159,0.05
390,24,160,0.13
391,24,161,0.14
392,24,162,0.07
393,24,163,0.22
394,24,164,0.23
395,24,165,0.22
396,24,166,0.08
397,24,167,0.13
398,24,168,0.11
399,24,169,0.22
400,24,170,0.26
401,24,171,0.13
402,24,172,0.04
403,24,173,0.04
404,24,174,0.08
405,24,175,0.07
406,24,176,0.1
407,24,177,0.24
408,24,178,0.09
409,24,179,0.27
410,24,180,0.08
411,24,181,0.08
412,24,182,0.16
413,24,183,0.05
414,24,184,0.24
415,24,185,0.12
416,24,186,0.04
417,24,187,0.09
418,24,188,0.06
419,24,189,0.14
420,24,190,0.25
421,24,191,0.06
422,24,192,0.24
423,24,193,0.04
424,24,194,0.03
425,24,195,0.14
426,24,196,0.01
427,24,197,0.14
428,24,198,0.23
429,24,199,0.05
430,24,200,0.05
431,24,201,0.16
432,24,202,0.31
433,24,203,0.21
434,24,204,0.04
435,24,205,0.04
436,24,206,0.06
437,24,207,0.42
438,24,208,0.16
439,24,209,0.27
440,24,210,0.26
441,24,211,0.71
442,24,212,0.41
443,24,213,0.17
444,24,214,0.17
445,24,215,0.1
446,24,216,0.13
447,24,217,0.19
448,24,218,0.23
449,24,219,0.41
450,24,220,0.25
451,24,221,0.57
452,24,222,0.17
453,24,223,0.61
454,24,224,0.1
455,24,225,0.14
456,24,226,0.16
457,24,227,0.03
458,24,228,0.14
459,24,241,0.26
460,24,242,0.24
461,24,243,0.27
462,24,244,0.16
463,24,245,0.16
464,24,246,0.11
465,24,247,0.2
466,24,248,0.15
467,24,249,0.14
468,24,250,0.12
469,24,251,0.12
470,24,252,0.15
471,24,253,0.11
472,24,254,0.22
473,24,255,0.25
474,24,256,0.04
475,24,257,0.03
476,24,258,0.02
477,24,259,0.07
478,24,260,0.1
479,24,261,0.05
480,24,262,0.16
481,24,263,0.26
482,24,264,0.09
483,24,265,0.17
484,24,266,0.12
485,24,267,0.16
486,24,268,0.11
487,24,269,0.1
488,24,270,0.08
489,24,271,0.08
490,24,272,0.07
491,24,273,0.07
492,24,274,0.07
493,24,275,0.41
494,24,276,0.34
495,24,277,0.41
496,24,278,0.06
497,24,279,0.07
498,24,280,0.09
499,24,281,0.07
500,24,282,0.1
501,24,283,0.07
502,24,284,0.06
503,24,285,0.08
504,24,286,0.04
505,24,287,0.0
506,24,288,0.04
507,24,289,0.03
508,24,290,0.23
509,24,291,0.14
510,24,292,0.1
511,24,293,0.15
512,24,294,0.22
513,24,295,0.2
514,24,296,0.14
515,24,297,0.16
516,24,298,0.16
517,24,299,0.09
518,24,300,0.08
519,24,301,0.08
520,24,302,0.08
521,24,303,0.11
522,24,304,0.11
523,24,305,0.1
524,24,306,0.08
525,24,307,0.07
526,24,308,0.08
527,24,309,0.08
528,24,310,0.09
529,24,311,0.1
530,24,312,0.09
531,24,313,0.11
532,24,314,0.13
533,24,315,0.06
534,24,316,0.06
535,24,317,0.04
536,24,318,0.08
537,24,319,0.07
538,24,320,0.08
539,24,321,0.04
540,24,322,0.46
541,24,323,0.61
542,25,1,0.12
543,25,2,0.11
544,25,3,0.12
545,25,4,0.07
546,25,5,0.22
547,25,6,0.04
548,25,7,0.19
549,25,8,0.07
550,25,9,0.07
551,25,10,0.06
552,25,11,0.01
553,25,12,0.19
554,25,13,0.03
555,25,14,0.11
556,25,15,0.05
557,25,16,0.02
558,25,17,0.05
559,25,18,0.1
560,25,19,0.1
561,25,20,0.03
562,25,21,0.57
563,25,22,0.43
564,25,63,0.05
565,25,64,0.03
566,25,65,0.04
567,25,66,0.12
568,25,67,0.19
569,25,68,0.07
570,25,69,0.01
571,25,70,0.06
572,25,71,0.03
573,25,72,0.03
574,25,73,0.04
575,25,74,0.05
576,25,75,0.2
577,25,76,0.03
578,25,77,0.02
579,25,78,0.13
580,25,79,0.02
581,25,80,0.06
582,25,81,0.03
583,25,82,0.06
584,25,83,0.06
585,25,84,0.06
586,25,85,0.05
587,25,86,0.12
588,25,87,0.14
589,25,88,0.06
590,25,89,0.02
591,25,90,0.02
592,25,91,0.1
593,25,92,0.07
594,25,93,0.09
595,25,94,0.12
596,25,95,0.13
597,25,96,0.04
598,25,97,0.04
599,25,98,0.08
600,25,99,0.06
601,25,100,0.04
602,25,101,0.23
603,25,102,0.02
604,25,103,0.2
605,25,104,0.16
606,25,105,0.28
607,25,106,0.11
608,25,107,0.18
609,25,108,0.05
610,25,109,0.09
611,25,110,0.02
612,25,111,0.43
613,25,112,0.04
614,25,113,0.06
615,25,114,0.23
616,25,115,0.19
617,25,116,0.07
618,25,117,0.24
619,25,118,0.04
620,25,119,0.07
621,25,120,0.03
622,25,121,0.05
623,25,122,0.3
624,25,123,0.05
625,25,124,0.11
626,25,125,0.03
627,25,126,0.04
628,25,127,0.08
629,25,128,0.13
630,25,129,0.03
631,25,130,0.05
632,25,131,0.11
633,25,132,0.08
634,25,133,0.05
635,25,134,0.03
636,25,135,0.24
637,25,136,0.19
638,25,137,0.04
639,25,138,0.03
640,25,139,0.25
641,25,140,0.04
642,25,141,0.04
643,25,142,0.38
644,25,143,0.04
645,25,144,0.17
646,25,145,0.09
647,25,146,0.33
648,25,147,0.25
649,25,148,0.11
650,25,149,0.19
651,25,150,0.02
652,25,151,0.09
653,25,152,0.06
654,25,153,0.28
655,25,154,0.03
656,25,155,0.08
657,25,156,0.1
658,25,157,0.04
659,25,158,0.04
660,25,159,0.08
661,25,160,0.08
662,25,161,0.18
663,25,162,0.12
664,25,163,0.17
665,25,164,0.19
666,25,165,0.23
667,25,166,0.04
668,25,167,0.17
669,25,168,0.06
670,25,169,0.23
671,25,170,0.3
672,25,171,0.09
673,25,172,0.02
674,25,173,0.02
675,25,174,0.03
676,25,175,0.02
677,25,176,0.06
678,25,177,0.29
679,25,178,0.09
680,25,179,0.32
681,25,180,0.05
682,25,181,0.04
683,25,182,0.11
684,25,183,0.05
685,25,184,0.29
686,25,185,0.1
687,25,186,0.08
688,25,187,0.04
689,25,188,0.01
690,25,189,0.11
691,25,190,0.2
692,25,191,0.01
693,25,192,0.26
694,25,193,0.08
695,25,194,0.05
696,25,195,0.19
697,25,196,0.05
698,25,197,0.11
699,25,198,0.27
700,25,199,0.03
701,25,200,0.02
702,25,201,0.11
703,25,202,0.29
704,25,203,0.23
705,25,204,0.03
706,25,205,0.05
707,25,206,0.01
708,25,207,0.44
709,25,208,0.11
710,25,209,0.25
711,25,210,0.21
712,25,211,0.69
713,25,212,0.39
714,25,213,0.15
715,25,214,0.13
716,25,215,0.07
717,25,216,0.17
718,25,217,0.22
719,25,218,0.18
720,25,219,0.44
721,25,220,0.23
722,25,221,0.55
723,25,222,0.14
724,25,223,0.65
725,25,224,0.06
726,25,225,0.12
727,25,226,0.2
728,25,227,0.04
729,25,228,0.12
730,25,241,0.21
731,25,242,0.19
732,25,243,0.22
733,25,244,0.12
734,25,245,0.11
735,25,246,0.07
736,25,247,0.15
737,25,248,0.1
738,25,249,0.09
739,25,250,0.07
740,25,251,0.07
741,25,252,0.11
742,25,253,0.06
743,25,254,0.26
744,25,255,0.3
745,25,256,0.02
746,25,257,0.02
747,25,258,0.03
748,25,259,0.02
749,25,260,0.05
750,25,261,0.0
751,25,262,0.14
752,25,263,0.24
753,25,264,0.1
754,25,265,0.19
755,25,266,0.16
756,25,267,0.2
757,25,268,0.13
758,25,269,0.07
759,25,270,0.05
760,25,271,0.06
761,25,272,0.06
762,25,273,0.04
763,25,274,0.04
764,25,275,0.44
765,25,276,0.36
766,25,277,0.43
767,25,278,0.02
768,25,279,0.03
769,25,280,0.04
770,25,281,0.03
771,25,282,0.05
772,25,283,0.06
773,25,284,0.07
774,25,285,0.08
775,25,286,0.04
776,25,287,0.05
777,25,288,0.07
778,25,289,0.08
779,25,290,0.28
780,25,291,0.18
781,25,292,0.14
782,25,293,0.19
783,25,294,0.24
784,25,295,0.22
785,25,296,0.14
786,25,297,0.17
787,25,298,0.18
788,25,299,0.06
789,25,300,0.05
790,25,301,0.04
791,25,302,0.04
792,25,303,0.07
793,25,304,0.07
794,25,305,0.07
795,25,306,0.03
796,25,307,0.03
797,25,308,0.03
798,25,309,0.04
799,25,310,0.05
800,25,311,0.06
801,25,312,0.04
802,25,313,0.06
803,25,314,0.08
804,25,315,0.05
805,25,316,0.07
806,25,317,0.06
807,25,318,0.08
808,25,319,0.09
809,25,320,0.11
810,25,321,0.04
811,25,322,0.44
812,25,323,0.59
813,26,1,0.09
814,26,2,0.1
815,26,3,0.25
816,26,4,0.25
817,26,5,0.12
818,26,6,0.2
819,26,7,0.24
820,26,8,0.15
821,26,9,0.13
822,26,10,0.22
823,26,11,0.19
824,26,12,0.25
825,26,13,0.21
826,26,14,0.11
827,26,15,0.13
828,26,16,0.2
829,26,17,0.22
830,26,18,0.1
831,26,19,0.18
832,26,20,0.2
833,26,21,0.74
834,26,22,0.6
835,26,63,0.22
836,26,64,0.19
837,26,65,0.2
838,26,66,0.09
839,26,67,0.31
840,26,68,0.25
841,26,69,0.18
842,26,70,0.13
843,26,71,0.15
844,26,72,0.2
845,26,73,0.16
846,26,74,0.15
847,26,75,0.15
848,26,76,0.17
849,26,77,0.2
850,26,78,0.3
851,26,79,0.15
852,26,80,0.13
853,26,81,0.15
854,26,82,0.2
855,26,83,0.22
856,26,84,0.13
857,26,85,0.22
858,26,86,0.15
859,26,87,0.16
860,26,88,0.23
861,26,89,0.16
862,26,90,0.2
863,26,91,0.22
864,26,92,0.15
865,26,93,0.1
866,26,94,0.28
867,26,95,0.07
868,26,96,0.15
869,26,97,0.13
870,26,98,0.15
871,26,99,0.14
872,26,100,0.19
873,26,101,0.41
874,26,102,0.16
875,26,103,0.28
876,26,104,0.25
877,26,105,0.36
878,26,106,0.17
879,26,107,0.2
880,26,108,0.13
881,26,109,0.24
882,26,110,0.19
883,26,111,0.29
884,26,112,0.21
885,26,113,0.22
886,26,114,0.4
887,26,115,0.24
888,26,116,0.12
889,26,117,0.13
890,26,118,0.22
891,26,119,0.2
892,26,120,0.15
893,26,121,0.2
894,26,122,0.35
895,26,123,0.15
896,26,124,0.1
897,26,125,0.21
898,26,126,0.16
899,26,127,0.11
900,26,128,0.31
901,26,129,0.2
902,26,130,0.23
903,26,131,0.29
904,26,132,0.16
905,26,133,0.22
906,26,134,0.18
907,26,135,0.13
908,26,136,0.25
909,26,137,0.16
910,26,138,0.2
911,26,139,0.14
912,26,140,0.15
913,26,141,0.22
914,26,142,0.44
915,26,143,0.15
916,26,144,0.22
917,26,145,0.26
918,26,146,0.39
919,26,147,0.08
920,26,148,0.29
921,26,149,0.24
922,26,150,0.15
923,26,151,0.21
924,26,152,0.23
925,26,153,0.24
926,26,154,0.17
927,26,155,0.18
928,26,156,0.14
929,26,157,0.14
930,26,158,0.22
931,26,159,0.13
932,26,160,0.21
933,26,161,0.16
934,26,162,0.24
935,26,163,0.17
936,26,164,0.24
937,26,165,0.05
938,26,166,0.21
939,26,167,0.17
940,26,168,0.17
941,26,169,0.05
942,26,170,0.32
943,26,171,0.26
944,26,172,0.16
945,26,173,0.16
946,26,174,0.21
947,26,175,0.19
948,26,176,0.24
949,26,177,0.37
950,26,178,0.25
951,26,179,0.31
952,26,180,0.12
953,26,181,0.21
954,26,182,0.29
955,26,183,0.13
956,26,184,0.39
957,26,185,0.1
958,26,186,0.13
959,26,187,0.18
960,26,188,0.18
961,26,189,0.1
962,26,190,0.24
963,26,191,0.18
964,26,192,0.11
965,26,193,0.13
966,26,194,0.2
967,26,195,0.31
968,26,196,0.18
969,26,197,0.1
970,26,198,0.38
971,26,199,0.18
972,26,200,0.16
973,26,201,0.18
974,26,202,0.17
975,26,203,0.08
976,26,204,0.18
977,26,205,0.14
978,26,206,0.17
979,26,207,0.28
980,26,208,0.17
981,26,209,0.42
982,26,210,0.35
983,26,211,0.86
984,26,212,0.26
985,26,213,0.32
986,26,214,0.3
987,26,215,0.24
988,26,216,0.18
989,26,217,0.15
990,26,218,0.34
991,26,219,0.29
992,26,220,0.4
993,26,221,0.73
994,26,222,0.32
995,26,223,0.72
996,26,224,0.24
997,26,225,0.29
998,26,226,0.16
999,26,227,0.19
1000,26,228,0.09
1001,26,241,0.29
1002,26,242,0.25
1003,26,243,0.23
1004,26,244,0.17
1005,26,245,0.15
1006,26,246,0.15
1007,26,247,0.32
1008,26,248,0.22
1009,26,249,0.25
1010,26,250,0.24
1011,26,251,0.25
1012,26,252,0.28
1013,26,253,0.18
1014,26,254,0.22
1015,26,255,0.35
1016,26,256,0.17
1017,26,257,0.16
1018,26,258,0.16
1019,26,259,0.19
1020,26,260,0.21
1021,26,261,0.18
1022,26,262,0.07
1023,26,263,0.12
1024,26,264,0.09
1025,26,265,0.15
1026,26,266,0.18
1027,26,267,0.25
1028,26,268,0.09
1029,26,269,0.12
1030,26,270,0.13
1031,26,271,0.11
1032,26,272,0.12
1033,26,273,0.14
1034,26,274,0.14
1035,26,275,0.3
1036,26,276,0.2
1037,26,277,0.27
1038,26,278,0.2
1039,26,279,0.2
1040,26,280,0.22
1041,26,281,0.2
1042,26,282,0.22
1043,26,283,0.22
1044,26,284,0.23
1045,26,285,0.24
1046,26,286,0.19
1047,26,287,0.18
1048,26,288,0.21
1049,26,289,0.17
1050,26,290,0.36
1051,26,291,0.3
1052,26,292,0.23
1053,26,293,0.27
1054,26,294,0.08
1055,26,295,0.09
1056,26,296,0.05
1057,26,297,0.01
1058,26,298,0.06
1059,26,299,0.23
1060,26,300,0.22
1061,26,301,0.22
1062,26,302,0.22
1063,26,303,0.24
1064,26,304,0.25
1065,26,305,0.24
1066,26,306,0.18
1067,26,307,0.16
1068,26,308,0.16
1069,26,309,0.15
1070,26,310,0.14
1071,26,311,0.14
1072,26,312,0.18
1073,26,313,0.16
1074,26,314,0.17
1075,26,315,0.12
1076,26,316,0.12
1077,26,317,0.14
1078,26,318,0.1
1079,26,319,0.12
1080,26,320,0.15
1081,26,321,0.14
1082,26,322,0.62
1083,26,323,0.76
1084,27,1,0.15
1085,27,2,0.22
1086,27,3,0.29
1087,27,4,0.34
1088,27,5,0.32
1089,27,6,0.3
1090,27,7,0.37
1091,27,8,0.27
1092,27,9,0.24
1093,27,10,0.32
1094,27,11,0.28
1095,27,12,0.38
1096,27,13,0.3
1097,27,14,0.17
1098,27,15,0.23
1099,27,16,0.29
1100,27,17,0.32
1101,27,18,0.18
1102,27,19,0.31
1103,27,20,0.29
1104,27,21,0.82
1105,27,22,0.67
1106,27,63,0.31
1107,27,64,0.29
1108,27,65,0.28
1109,27,66,0.15
1110,27,67,0.32
1111,27,68,0.34
1112,27,69,0.27
1113,27,70,0.24
1114,27,71,0.24
1115,27,72,0.29
1116,27,73,0.26
1117,27,74,0.23
1118,27,75,0.07
1119,27,76,0.25
1120,27,77,0.29
1121,27,78,0.38
1122,27,79,0.25
1123,27,80,0.21
1124,27,81,0.25
1125,27,82,0.26
1126,27,83,0.3
1127,27,84,0.21
1128,27,85,0.32
1129,27,86,0.16
1130,27,87,0.31
1131,27,88,0.33
1132,27,89,0.25
1133,27,90,0.29
1134,27,91,0.25
1135,27,92,0.27
1136,27,93,0.18
1137,27,94,0.35
1138,27,95,0.23
1139,27,96,0.24
1140,27,97,0.23
1141,27,98,0.27
1142,27,99,0.25
1143,27,100,0.29
1144,27,101,0.48
1145,27,102,0.25
1146,27,103,0.15
1147,27,104,0.2
1148,27,105,0.24
1149,27,106,0.3
1150,27,107,0.36
1151,27,108,0.23
1152,27,109,0.3
1153,27,110,0.28
1154,27,111,0.21
1155,27,112,0.31
1156,27,113,0.32
1157,27,114,0.47
1158,27,115,0.37
1159,27,116,0.23
1160,27,117,0.34
1161,27,118,0.31
1162,27,119,0.25
1163,27,120,0.24
1164,27,121,0.26
1165,27,122,0.17
1166,27,123,0.23
1167,27,124,0.23
1168,27,125,0.3
1169,27,126,0.26
1170,27,127,0.22
1171,27,128,0.39
1172,27,129,0.3
1173,27,130,0.32
1174,27,131,0.38
1175,27,132,0.27
1176,27,133,0.32
1177,27,134,0.29
1178,27,135,0.34
1179,27,136,0.38
1180,27,137,0.26
1181,27,138,0.29
1182,27,139,0.35
1183,27,140,0.24
1184,27,141,0.31
1185,27,142,0.25
1186,27,143,0.25
1187,27,144,0.36
1188,27,145,0.35
1189,27,146,0.22
1190,27,147,0.19
1191,27,148,0.38
1192,27,149,0.37
1193,27,150,0.24
1194,27,151,0.26
1195,27,152,0.33
1196,27,153,0.05
1197,27,154,0.25
1198,27,155,0.22
1199,27,156,0.18
1200,27,157,0.23
1201,27,158,0.31
1202,27,159,0.19
1203,27,160,0.32
1204,27,161,0.1
1205,27,162,0.28
1206,27,163,0.34
1207,27,164,0.37
1208,27,165,0.21
1209,27,166,0.31
1210,27,167,0.11
1211,27,168,0.28
1212,27,169,0.22
1213,27,170,0.13
1214,27,171,0.36
1215,27,172,0.25
1216,27,173,0.25
1217,27,174,0.3
1218,27,175,0.29
1219,27,176,0.33
1220,27,177,0.25
1221,27,178,0.33
1222,27,179,0.12
1223,27,180,0.23
1224,27,181,0.31
1225,27,182,0.38
1226,27,183,0.22
1227,27,184,0.38
1228,27,185,0.22
1229,27,186,0.2
1230,27,187,0.28
1231,27,188,0.27
1232,27,189,0.23
1233,27,190,0.38
1234,27,191,0.28
1235,27,192,0.21
1236,27,193,0.2
1237,27,194,0.26
1238,27,195,0.31
1239,27,196,0.24
1240,27,197,0.22
1241,27,198,0.37
1242,27,199,0.27
1243,27,200,0.25
1244,27,201,0.31
1245,27,202,0.38
1246,27,203,0.18
1247,27,204,0.27
1248,27,205,0.22
1249,27,206,0.27
1250,27,207,0.33
1251,27,208,0.3
1252,27,209,0.5
1253,27,210,0.47
1254,27,211,0.94
1255,27,212,0.46
1256,27,213,0.4
1257,27,214,0.4
1258,27,215,0.33
1259,27,216,0.13
1260,27,217,0.09
1261,27,218,0.44
1262,27,219,0.22
1263,27,220,0.47
1264,27,221,0.8
1265,27,222,0.4
1266,27,223,0.55
1267,27,224,0.33
1268,27,225,0.37
1269,27,226,0.08
1270,27,227,0.27
1271,27,228,0.22
1272,27,241,0.42
1273,27,242,0.38
1274,27,243,0.4
1275,27,244,0.3
1276,27,245,0.28
1277,27,246,0.27
1278,27,247,0.42
1279,27,248,0.34
1280,27,249,0.35
1281,27,250,0.34
1282,27,251,0.34
1283,27,252,0.37
1284,27,253,0.29
1285,27,254,0.03
1286,27,255,0.16
1287,27,256,0.26
1288,27,257,0.26
1289,27,258,0.24
1290,27,259,0.28
1291,27,260,0.31
1292,27,261,0.27
1293,27,262,0.24
1294,27,263,0.33
1295,27,264,0.19
1296,27,265,0.07
1297,27,266,0.13
1298,27,267,0.11
1299,27,268,0.14
1300,27,269,0.23
1301,27,270,0.23
1302,27,271,0.22
1303,27,272,0.22
1304,27,273,0.23
1305,27,274,0.24
1306,27,275,0.22
1307,27,276,0.21
1308,27,277,0.26
1309,27,278,0.29
1310,27,279,0.29
1311,27,280,0.31
1312,27,281,0.29
1313,27,282,0.31
1314,27,283,0.3
1315,27,284,0.3
1316,27,285,0.31
1317,27,286,0.27
1318,27,287,0.24
1319,27,288,0.27
1320,27,289,0.21
1321,27,290,0.24
1322,27,291,0.33
1323,27,292,0.19
1324,27,293,0.14
1325,27,294,0.2
1326,27,295,0.15
1327,27,296,0.2
1328,27,297,0.23
1329,27,298,0.18
1330,27,299,0.32
1331,27,300,0.31
1332,27,301,0.31
1333,27,302,0.31
1334,27,303,0.34
1335,27,304,0.34
1336,27,305,0.33
1337,27,306,0.29
1338,27,307,0.25
1339,27,308,0.27
1340,27,309,0.25
1341,27,310,0.25
1342,27,311,0.25
1343,27,312,0.28
1344,27,313,0.27
1345,27,314,0.29
1346,27,315,0.22
1347,27,316,0.2
1348,27,317,0.21
1349,27,318,0.2
1350,27,319,0.18
1351,27,320,0.18
1352,27,321,0.23
1353,27,322,0.69
1354,27,323,0.84
1355,28,1,0.12
1356,28,2,0.08
1357,28,3,0.17
1358,28,4,0.13
1359,28,5,0.19
